BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
1547,Ricardo Andrade,"Andrade, Ricardo",36,M,Tessancourt-Sur-Aubette,,,78250,FRA,France,FRA,France,2:40:42,535,505,444,Runners,,
1335,Ryan Laytham,"Laytham, Ryan",40,M,Durham,NC ,North Carolina,27701,USA,United States of America,USA,United States of America,2:40:44,536,506,41,Runners,,
462,Connor Hesselbirg,"Hesselbirg, Connor",26,M,Kings Park,NY ,New York,11754,USA,United States of America,USA,United States of America,2:40:44,537,507,445,Runners,,
638,Kevin Lachance,"Lachance, Kevin",36,M,Quebec,QC ,Quebec,G1H 3R6,CAN,Canada,CAN,Canada,2:40:44,538,508,446,Runners,,
473,Brian Livingston,"Livingston, Brian",44,M,Portland,OR ,Oregon,97225,USA,United States of America,USA,United States of America,2:40:45,539,509,42,Runners,,
1848,James White,"White, James",41,M,Wokingham,,,RG40 1AZ,GBR,United Kingdom,IRL,Ireland,2:40:47,540,510,43,Runners,,
1705,Paul Hylton,"Hylton, Paul",35,M,South Jordan,UT ,Utah,84009,USA,United States of America,USA,United States of America,2:40:49,541,511,447,Runners,,
1764,Luca Viola,"Viola, Luca",39,M,Madignano,,,26020,ITA,Italy,ITA,Italy,2:40:50,542,512,448,Runners,,
500,Kenneth Sullivan,"Sullivan, Kenneth",34,M,Pittsburgh,PA ,Pennsylvania,15203,USA,United States of America,USA,United States of America,2:40:52,543,513,449,Runners,,
910,Mark Beckmann,"Beckmann, Mark",25,M,Auburn,IN ,Indiana,46706,USA,United States of America,USA,United States of America,2:40:55,544,514,450,Runners,,
1871,Miguel Silva,"Silva, Miguel",33,M,Miami,FL ,Florida,33126,USA,United States of America,VEN,Venezuela,2:40:56,545,515,451,Runners,,
149,Katie Kellner,"Kellner, Katie",30,F,Brighton,MA ,Massachusetts,2135,USA,United States of America,USA,United States of America,2:40:57,546,31,28,Runners,,
1256,Moses Wolfe-Polgar,"Wolfe-Polgar, Moses",25,M,Auburn,CA ,California,95603,USA,United States of America,USA,United States of America,2:40:57,547,516,452,Runners,,
644,Colin Rooney,"Rooney, Colin",26,M,West Hartford,CT ,Connecticut,6119,USA,United States of America,USA,United States of America,2:40:57,548,517,453,Runners,,
2136,Evan Wetzel,"Wetzel, Evan",24,M,Waukesha,WI ,Wisconsin,53188,USA,United States of America,USA,United States of America,2:40:59,549,518,454,Runners,,
147,Mary Denholm,"Denholm, Mary",34,F,Santa Barbara,CA ,California,93103,USA,United States of America,USA,United States of America,2:40:59,550,32,29,Runners,,
1775,Camilo Betancur Zapata,"Betancur Zapata, Camilo",33,M,Medellin,,,50030,COL,Colombia,COL,Colombia,2:41:00,551,519,455,Runners,,
877,Kim Ta,"Ta, Kim",34,M,San Ramon,CA ,California,94582,USA,United States of America,USA,United States of America,2:41:02,552,520,456,Runners,,
1236,Fabien Filoche,"Filoche, Fabien",31,M,Cuverville,,,14840,FRA,France,FRA,France,2:41:02,553,521,457,Runners,,
647,Casey Routledge,"Routledge, Casey",28,M,Grand Rapids,MI ,Michigan,49507,USA,United States of America,USA,United States of America,2:41:05,554,522,458,Runners,,
1907,Nick Thomas,"Thomas, Nick",25,M,Duluth,MN ,Minnesota,55811,USA,United States of America,USA,United States of America,2:41:07,555,523,459,Runners,,
791,Tim Hughes,"Hughes, Tim",34,M,Washington,DC ,District Of Columbia,20010,USA,United States of America,USA,United States of America,2:41:07,556,524,460,Runners,,
735,Michael Loewe,"Loewe, Michael",36,M,Chesterton,IN ,Indiana,46304,USA,United States of America,USA,United States of America,2:41:10,557,525,461,Runners,,
2569,David Dawson,"Dawson, David",41,M,Gateshead,,,NE8 3FF,GBR,United Kingdom,GBR,United Kingdom,2:41:13,558,526,44,Runners,,
619,Finn Kollstad,"Kollstad, Finn",47,M,Kristiansand,,,4637,NOR,Norway,NOR,Norway,2:41:14,559,527,13,Runners,,
882,Daniel Elinder,"Elinder, Daniel",44,M,Stockholm,,,11251,SWE,Sweden,SWE,Sweden,2:41:14,560,528,45,Runners,,
2982,Felix Moser,"Moser, Felix",37,M,Wichita Falls,TX ,Texas,76309,USA,United States of America,USA,United States of America,2:41:15,561,529,462,Runners,,
2149,Keith Meyer,"Meyer, Keith",27,M,Columbus,OH ,Ohio,43203,USA,United States of America,USA,United States of America,2:41:15,562,530,463,Runners,,
725,Grant Alexander,"Alexander, Grant",26,M,Washington,DC ,District Of Columbia,20016,USA,United States of America,USA,United States of America,2:41:17,563,531,464,Runners,,
1155,Oddvar Dirdal,"Dirdal, Oddvar",38,M,Hafrsfjord,,,4044,NOR,Norway,NOR,Norway,2:41:18,564,532,465,Runners,,
1006,Thomas Harvey,"Harvey, Thomas",36,M,Westbrook,ME ,Maine,4092,USA,United States of America,USA,United States of America,2:41:21,565,533,466,Runners,,
1199,Christoffer Johnston,"Johnston, Christoffer",36,M,Warren,NJ ,New Jersey,7059,USA,United States of America,USA,United States of America,2:41:22,566,534,467,Runners,,
2048,Luke Verbus,"Verbus, Luke",30,M,Englewood,CO ,Colorado,80113,USA,United States of America,USA,United States of America,2:41:24,567,535,468,Runners,,
1272,Derrick Warren,"Warren, Derrick",36,M,Plymouth,,,PL9 9RN,GBR,United Kingdom,GBR,United Kingdom,2:41:24,568,536,469,Runners,,
891,Jon Chesto,"Chesto, Jon",51,M,Auburndale,MA ,Massachusetts,2466,USA,United States of America,USA,United States of America,2:41:25,569,537,9,Runners,,
1124,Rodouane Alimokbel,"Alimokbel, Rodouane",35,M,Maisons-Alfort,,,94700,FRA,France,FRA,France,2:41:27,570,538,470,Runners,,
482,�ngel Cerda V�zquez,"Cerda V�zquez, �ngel",31,M,"San Luis Potos�, San Luis Potos�",,,78140,MEX,Mexico,MEX,Mexico,2:41:29,571,539,471,Runners,,
1802,Kindy Tice,"Tice, Kindy",34,M,Chicago,IL ,Illinois,60610,USA,United States of America,USA,United States of America,2:41:30,572,540,472,Runners,,
431,Christopher Battoo,"Battoo, Christopher",34,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,TRI,Trinidad and Tobago,2:41:30,573,541,473,Runners,,
1721,Matthew Michno,"Michno, Matthew",32,M,Meriden,CT ,Connecticut,6450,USA,United States of America,USA,United States of America,2:41:32,574,542,474,Runners,,
309,Ben Anderson,"Anderson, Ben",27,M,Oklahoma City,OK ,Oklahoma,73106,USA,United States of America,USA,United States of America,2:41:32,575,543,475,Runners,,
2291,Jacob Kobrin,"Kobrin, Jacob",25,M,Albany,NY ,New York,12208,USA,United States of America,USA,United States of America,2:41:35,576,544,476,Runners,,
553,Benjamin Hanson,"Hanson, Benjamin",26,M,Denver,CO ,Colorado,80230,USA,United States of America,USA,United States of America,2:41:36,577,545,477,Runners,,
773,Peter Bazeley,"Bazeley, Peter",37,M,St. John?s,NL ,Newfoundland and Labrador,A1B 1R2,CAN,Canada,CAN,Canada,2:41:36,578,546,478,Runners,,
464,Christopher Capps,"Capps, Christopher",31,M,Huntersville,NC ,North Carolina,28078,USA,United States of America,USA,United States of America,2:41:37,579,547,479,Runners,,
1652,Christopher Ingram,"Ingram, Christopher",35,M,Braintree,,,CM77 6DF,GBR,United Kingdom,GBR,United Kingdom,2:41:38,580,548,480,Runners,,
524,Peter Nagy,"Nagy, Peter",32,M,Budapest,,,1142,HUN,Hungary,HUN,Hungary,2:41:39,581,549,481,Runners,,
374,Robert Bond,"Bond, Robert",33,M,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,2:41:39,582,550,482,Runners,,
2193,Robert Biniaszewski,"Biniaszewski, Robert",32,M,Amherst,NY ,New York,14226,USA,United States of America,USA,United States of America,2:41:40,583,551,483,Runners,,
4012,John Freeman,"Freeman, John",31,M,Brooklyn,NY ,New York,11201,USA,United States of America,USA,United States of America,2:41:41,584,552,484,Runners,,
379,Pedro Rodriguez,"Rodriguez, Pedro",30,M,Iquique,,,1100000,CHI,Chile,CHI,Chile,2:41:41,585,553,485,Runners,,
2396,Christopher Bremner,"Bremner, Christopher",29,M,Everett,WA ,Washington,98208,USA,United States of America,USA,United States of America,2:41:41,586,554,486,Runners,,
808,Jack Letson,"Letson, Jack",41,M,Kilmacolm,,,PA13 4JS,GBR,United Kingdom,GBR,United Kingdom,2:41:41,587,555,46,Runners,,
1252,Andrew Mcintyre,"Mcintyre, Andrew",36,M,Belfast,,,BT5 6NX,GBR,United Kingdom,GBR,United Kingdom,2:41:42,588,556,487,Runners,,
1603,Shangyuan Luo,"Luo, Shangyuan",46,M,Scarsdale,NY ,New York,10583,USA,United States of America,CHN,China,2:41:43,589,557,14,Runners,,
470,Joe Baker,"Baker, Joe",39,M,Halifax,,,HX3 7HW,GBR,United Kingdom,GBR,United Kingdom,2:41:45,590,558,488,Runners,,
1636,Samuel Kobrin,"Kobrin, Samuel",25,M,Washington,DC ,District Of Columbia,20010,USA,United States of America,USA,United States of America,2:41:49,591,559,489,Runners,,
1365,Nicolas Spiess,"Spiess, Nicolas",34,M,Montr�al,QC ,Quebec,H1V 2W4,CAN,Canada,FRA,France,2:41:49,592,560,490,Runners,,
1047,Jonathan Barrera,"Barrera, Jonathan",39,M,Puente Alto,,,8150000,CHI,Chile,CHI,Chile,2:41:51,593,561,491,Runners,,
658,James Timbrell,"Timbrell, James",38,M,San Francisco,CA ,California,94115,USA,United States of America,USA,United States of America,2:41:51,594,562,492,Runners,,
1650,Patrick Burke,"Burke, Patrick",35,M,London,,,SW12 0DX,GBR,United Kingdom,GBR,United Kingdom,2:41:52,595,563,493,Runners,,
1276,Gabriel F Miller,"F Miller, Gabriel",27,M,Boston,MA ,Massachusetts,2134,USA,United States of America,USA,United States of America,2:41:56,596,564,494,Runners,,
899,Jeremy Agnew,"Agnew, Jeremy",46,M,New York,NY ,New York,10019,USA,United States of America,AUS,Australia,2:41:57,597,565,15,Runners,,
2998,Benjamin Kimathi,"Kimathi, Benjamin",26,M,Pinebluff,AR ,Arkansas,71601,USA,United States of America,KEN,Kenya,2:41:57,598,566,495,Runners,,
1342,Tanner Mcquality,"Mcquality, Tanner",24,M,Montgomery,IL ,Illinois,60538,USA,United States of America,USA,United States of America,2:41:58,599,567,496,Runners,,
1145,Noah Corbett,"Corbett, Noah",24,M,Tampa,FL ,Florida,33607,USA,United States of America,USA,United States of America,2:41:59,600,568,497,Runners,,
532,Quinn Cunningham,"Cunningham, Quinn",22,M,Chestnut Hill,MA ,Massachusetts,2467,USA,United States of America,USA,United States of America,2:42:03,601,569,498,Runners,,
1401,Brett Van Dorn,"Van Dorn, Brett",30,M,Leominster,MA ,Massachusetts,1453,USA,United States of America,USA,United States of America,2:42:04,602,570,499,Runners,,
1310,Jeremy Richardson,"Richardson, Jeremy",32,M,New Port Richey,FL ,Florida,34655,USA,United States of America,USA,United States of America,2:42:07,603,571,500,Runners,,
602,Ka Fung Wong,"Wong, Ka Fung",32,M,Hong Kong,,,,HKG,Hong Kong,HKG,Hong Kong,2:42:09,604,572,501,Runners,,
2037,Juan Valencia,"Valencia, Juan",43,M,Medell�n,,,50021,COL,Colombia,COL,Colombia,2:42:10,605,573,47,Runners,,
3686,Philip Mitchell,"Mitchell, Philip",34,M,Glastonbury,CT ,Connecticut,6033,USA,United States of America,USA,United States of America,2:42:13,606,574,502,Runners,,
3428,Brock Hagerman,"Hagerman, Brock",34,M,Yorktown,IN ,Indiana,47396-9168,USA,United States of America,USA,United States of America,2:42:14,607,575,503,Runners,,
849,Chris Filer,"Filer, Chris",43,M,"Penn, High Wycombe",,,HP108HZ,GBR,United Kingdom,GBR,United Kingdom,2:42:14,608,576,48,Runners,,
1827,Drew Bornhorst,"Bornhorst, Drew",31,M,Cincinnati,OH ,Ohio,45209,USA,United States of America,USA,United States of America,2:42:16,609,577,504,Runners,,
2437,Cain Hassim,"Hassim, Cain",24,M,Boston,MA ,Massachusetts,2116,USA,United States of America,CAN,Canada,2:42:16,610,578,505,Runners,,
588,Simon Lewis,"Lewis, Simon",45,M,Merthyr Tydfil,,,CF470JH,GBR,United Kingdom,GBR,United Kingdom,2:42:17,611,579,16,Runners,,
3050,Zhaolong Zhong,"Zhong, Zhaolong",33,M,San Francisco,CA ,California,94107,USA,United States of America,CHN,China,2:42:17,612,580,506,Runners,,
2540,Andrew Perkins,"Perkins, Andrew",28,M,Boston,MA ,Massachusetts,2116,USA,United States of America,USA,United States of America,2:42:18,613,581,507,Runners,,
3518,George Wright,"Wright, George",26,M,Duxbury,MA ,Massachusetts,2332,USA,United States of America,USA,United States of America,2:42:18,614,582,508,Runners,,
943,Jeff Tomaszewski,"Tomaszewski, Jeff",47,M,Jacksonville,FL ,Florida,32217,USA,United States of America,USA,United States of America,2:42:19,615,583,17,Runners,,
1087,Rob Byrd,"Byrd, Rob",35,M,Cincinnati,OH ,Ohio,45224,USA,United States of America,USA,United States of America,2:42:19,616,584,509,Runners,,
3056,Vadim Yangirov,"Yangirov, Vadim",34,M,New York,NY ,New York,10010,USA,United States of America,,Neutral Athletes,2:42:19,617,585,510,Runners,,
1216,Bobby Mcdonough,"Mcdonough, Bobby",29,M,Watertown,MA ,Massachusetts,2472,USA,United States of America,USA,United States of America,2:42:20,618,586,511,Runners,,
2754,Steve Monnier,"Monnier, Steve",45,M,Catonsville,MD ,Maryland,21228,USA,United States of America,USA,United States of America,2:42:21,619,587,18,Runners,,
970,James White,"White, James",41,M,Boston,MA ,Massachusetts,2118,USA,United States of America,USA,United States of America,2:42:22,620,588,49,Runners,,
444,Christopher Klucznik,"Klucznik, Christopher",39,M,Needham,MA ,Massachusetts,2492,USA,United States of America,USA,United States of America,2:42:23,622,590,513,Runners,,
860,Tomas Folch,"Folch, Tomas",43,M,Brookline,MA ,Massachusetts,2445,USA,United States of America,CHI,Chile,2:42:25,623,591,50,Runners,,
8102,Emilee Risteen,"Risteen, Emilee",26,F,Derry,NH ,New Hampshire,3038,USA,United States of America,USA,United States of America,2:42:25,624,33,30,Runners,,
2000,Tobias Beyer,"Beyer, Tobias",28,M,N�rnberg,,,90409,GER,Germany,GER,Germany,2:42:26,625,592,514,Runners,,
531,Sandor Axelrod,"Axelrod, Sandor",29,M,New York City,NY ,New York,10014,USA,United States of America,USA,United States of America,2:42:27,626,593,515,Runners,,
2229,Benjamin Nieto,"Nieto, Benjamin",34,M,Philadelphia,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,2:42:29,627,594,516,Runners,,
1367,Iain Ridgway,"Ridgway, Iain",42,M,Worcester,MA ,Massachusetts,1602,USA,United States of America,GBR,United Kingdom,2:42:30,628,595,51,Runners,,
2352,Caroline Williams,"Williams, Caroline",29,F,Boston,MA ,Massachusetts,2108,USA,United States of America,USA,United States of America,2:42:30,629,34,31,Runners,,
1823,Vincent Le Furaut,"Le Furaut, Vincent",36,M,Suresnes,,,92150,FRA,France,FRA,France,2:42:32,630,596,517,Runners,,
1430,Chris Russell-Gibson,"Russell-Gibson, Chris",42,M,Drummoyne,,,2047,AUS,Australia,AUS,Australia,2:42:32,631,597,52,Runners,,
1470,Daniel Widtfeldt,"Widtfeldt, Daniel",34,M,Dallas,TX ,Texas,75218,USA,United States of America,USA,United States of America,2:42:32,632,598,518,Runners,,
896,Adam Suczewski,"Suczewski, Adam",29,M,Chatham,NJ ,New Jersey,7928,USA,United States of America,USA,United States of America,2:42:33,633,599,519,Runners,,
2167,Alex Peterson,"Peterson, Alex",27,M,Portage,WI ,Wisconsin,53901,USA,United States of America,USA,United States of America,2:42:34,634,600,520,Runners,,
2517,Josh Urban,"Urban, Josh",22,M,Seattle,WA ,Washington,98103,USA,United States of America,USA,United States of America,2:42:35,635,601,521,Runners,,
3084,Luke Lorfeld,"Lorfeld, Luke",27,M,Des Moines,IA ,Iowa,50320,USA,United States of America,USA,United States of America,2:42:35,636,602,522,Runners,,
1045,Michael Zelwin,"Zelwin, Michael",34,M,New York,NY ,New York,10001,USA,United States of America,USA,United States of America,2:42:35,637,603,523,Runners,,
1450,Donovan Glavin,"Glavin, Donovan",23,M,Rochester,NY ,New York,14612,USA,United States of America,USA,United States of America,2:42:36,638,604,524,Runners,,
817,Norman Bustamante,"Bustamante, Norman",42,M,San Jose,,,506,CRC,Costa Rica,CRC,Costa Rica,2:42:36,639,605,53,Runners,,
1506,Elizabeth Bigelow,"Bigelow, Elizabeth",36,F,Mount Pleasant,MI ,Michigan,48858,USA,United States of America,USA,United States of America,2:42:36,640,35,32,Runners,,
488,Michael Schroeder,"Schroeder, Michael",27,M,Hopkinton,MA ,Massachusetts,1748,USA,United States of America,USA,United States of America,2:42:36,641,606,525,Runners,,
1118,Shizhong Yang,"Yang, Shizhong",40,M,Syracuse,NY ,New York,13214,USA,United States of America,CHN,China,2:42:36,642,607,54,Runners,,
587,Charles Michel,"Michel, Charles",33,M,Sausalito,CA ,California,94965,USA,United States of America,USA,United States of America,2:42:37,643,608,526,Runners,,
1162,Thomas Cantara,"Cantara, Thomas",31,M,Nashua,NH ,New Hampshire,3060,USA,United States of America,USA,United States of America,2:42:39,644,609,527,Runners,,
1094,Thomas Tayeri,"Tayeri, Thomas",57,M,Palo Alto,CA ,California,94301,USA,United States of America,USA,United States of America,2:42:39,645,610,2,Runners,,
687,Scott Cichon,"Cichon, Scott",36,M,Pittsburg,KS ,Kansas,66762,USA,United States of America,USA,United States of America,2:42:40,646,611,528,Runners,,
2303,Salem Aleida,"Aleida, Salem",39,M,Doha,,,90405,QAT,Qatar,QAT,Qatar,2:42:41,647,612,529,Runners,,
1230,Gracie Griffith,"Griffith, Gracie",23,F,"Atlanta, Ga",GA ,Georgia,30306,USA,United States of America,USA,United States of America,2:42:41,648,36,33,Runners,,
1208,Zareh Baghdassarian,"Baghdassarian, Zareh",30,M,New York,NY ,New York,10038,USA,United States of America,USA,United States of America,2:42:42,649,613,530,Runners,,
4287,Phillip Jenkins,"Jenkins, Phillip",36,M,Gainesville,FL ,Florida,32605,USA,United States of America,USA,United States of America,2:42:44,650,614,531,Runners,,
3929,Jonathan Moses,"Moses, Jonathan",27,M,Marietta,GA ,Georgia,30060,USA,United States of America,USA,United States of America,2:42:44,651,615,532,Runners,,
1028,Sasho Bogojevski,"Bogojevski, Sasho",40,M,Skopje,,,1000,MKD,"Macedonia, The Former Yugoslav Republic of",MKD,"Macedonia, The Former Yugoslav Republic of",2:42:45,652,616,55,Runners,,
1296,Justin Zanotti,"Zanotti, Justin",38,M,Chesterfield,MI ,Michigan,48051,USA,United States of America,USA,United States of America,2:42:46,653,617,533,Runners,,
1520,Nathan Sanders,"Sanders, Nathan",23,M,West Des Moines,IA ,Iowa,50266,USA,United States of America,USA,United States of America,2:42:46,654,618,534,Runners,,
2089,Maciej Suchodolski,"Suchodolski, Maciej",36,M,Chotomow,,,05-123,POL,Poland,POL,Poland,2:42:46,655,619,535,Runners,,
2208,Cesar Cardona Kafruni,"Cardona Kafruni, Cesar",34,M,Bogot�,,,111156,COL,Colombia,USA,United States of America,2:42:50,656,620,536,Runners,,
1319,Carlos Baeza,"Baeza, Carlos",26,M,Creel,,,33200,MEX,Mexico,MEX,Mexico,2:42:51,657,621,537,Runners,,
1205,Sean Dyer,"Dyer, Sean",29,M,Crewe,,,CW27NR,GBR,United Kingdom,GBR,United Kingdom,2:42:51,658,622,538,Runners,,
3214,Brett Andrus,"Andrus, Brett",40,M,Orem,UT ,Utah,84097,USA,United States of America,USA,United States of America,2:42:51,659,623,56,Runners,,
2129,Ian Stowe,"Stowe, Ian",31,M,New York,NY ,New York,10028,USA,United States of America,USA,United States of America,2:42:53,660,624,539,Runners,,
938,Justin Maloney,"Maloney, Justin",43,M,Somerville,MA ,Massachusetts,2145,USA,United States of America,USA,United States of America,2:42:53,661,625,57,Runners,,
1290,Wade Miller,"Miller, Wade",38,M,Edmond,OK ,Oklahoma,73003,USA,United States of America,USA,United States of America,2:42:53,662,626,540,Runners,,
148,Gina Rouse,"Rouse, Gina",42,F,Knoxville,TN ,Tennessee,37919,USA,United States of America,USA,United States of America,2:42:54,663,37,4,Runners,,
5621,Luke Masefield,"Masefield, Luke",28,M,London,,,,GBR,United Kingdom,GBR,United Kingdom,2:42:55,664,627,541,Runners,,
4166,Nathaniel Miranda,"Miranda, Nathaniel",28,M,York,PA ,Pennsylvania,17404,USA,United States of America,USA,United States of America,2:42:55,665,628,542,Runners,,
1242,Steven Preston,"Preston, Steven",33,M,California,MD ,Maryland,20619,USA,United States of America,USA,United States of America,2:42:55,666,629,543,Runners,,
1597,Alejandro Gonzalez Lamb Vazquez,"Gonzalez Lamb Vazquez, Alejandro",41,M,Lerma,,,52005,MEX,Mexico,MEX,Mexico,2:42:55,667,630,58,Runners,,
1717,Joshua Hendricks,"Hendricks, Joshua",36,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:42:56,668,631,544,Runners,,
5178,Mike Groenewegen,"Groenewegen, Mike",34,M,Seattle,WA ,Washington,98199,USA,United States of America,USA,United States of America,2:42:56,669,632,545,Runners,,
1886,Jacob Burke,"Burke, Jacob",26,M,New York,NY ,New York,10026,USA,United States of America,IRL,Ireland,2:42:56,670,633,546,Runners,,
606,Lee Mccarron,"Mccarron, Lee",34,M,Antigonish,NS ,Nova Scotia,B2G 1L8,CAN,Canada,CAN,Canada,2:42:56,671,634,547,Runners,,
742,Ashkan Fivrin,"Fivrin, Ashkan",44,M,Molndal,,,43151,SWE,Sweden,SWE,Sweden,2:42:57,672,635,59,Runners,,
2110,Jeffrey Olney,"Olney, Jeffrey",33,M,Portland,OR ,Oregon,97218-2035,USA,United States of America,USA,United States of America,2:42:58,673,636,548,Runners,,
636,Patric Starosta,"Starosta, Patric",33,M,Oedheim,,,74229,GER,Germany,GER,Germany,2:43:00,674,637,549,Runners,,
1163,Brad Schmidt,"Schmidt, Brad",38,M,Kalamazoo,MI ,Michigan,49001,USA,United States of America,USA,United States of America,2:43:01,675,638,550,Runners,,
607,Gervasio Mogio Palau,"Mogio Palau, Gervasio",33,M,Tarragona,,,43005,ESP,Spain,ESP,Spain,2:43:02,676,639,551,Runners,,
751,Micah Aldrich,"Aldrich, Micah",32,M,Indianapolis,IN ,Indiana,46201,USA,United States of America,USA,United States of America,2:43:02,677,640,552,Runners,,
1574,Tom Anderson,"Anderson, Tom",34,M,Brooklyn,NY ,New York,11215,USA,United States of America,USA,United States of America,2:43:02,678,641,553,Runners,,
2647,Ryan Greguske,"Greguske, Ryan",30,M,Washington,DC ,District Of Columbia,20007,USA,United States of America,USA,United States of America,2:43:02,679,642,554,Runners,,
1421,Carlos Parra Carrasquer,"Parra Carrasquer, Carlos",36,M,Dallas,TX ,Texas,75214,USA,United States of America,ESP,Spain,2:43:02,680,643,555,Runners,,
1522,Takehiro Matsuzawa,"Matsuzawa, Takehiro",27,M,New York,NY ,New York,10019,USA,United States of America,JPN,Japan,2:43:03,681,644,556,Runners,,
600,Christopher Wernke,"Wernke, Christopher",39,M,Vista,CA ,California,92081,USA,United States of America,USA,United States of America,2:43:04,682,645,557,Runners,,
930,David Portilla Acevedo,"Portilla Acevedo, David",43,M,Madrid,,,28232,ESP,Spain,ESP,Spain,2:43:04,683,646,60,Runners,,
1127,Hunter Dominick,"Dominick, Hunter",24,M,Chesapeake,VA ,Virginia,23322,USA,United States of America,USA,United States of America,2:43:04,684,647,558,Runners,,
2071,Michael Loader,"Loader, Michael",43,M,Wendouree,,,3355,AUS,Australia,AUS,Australia,2:43:06,685,648,61,Runners,,
917,James Bennett,"Bennett, James",39,M,London,,,Br35es,GBR,United Kingdom,GBR,United Kingdom,2:43:07,686,649,559,Runners,,
55,Thomas Chapman,"Chapman, Thomas",41,M,Los Altos,CA ,California,94024,USA,United States of America,USA,United States of America,2:43:08,687,650,62,Runners,,
2018,Christopher Veska,"Veska, Christopher",39,M,Port Dover,ON ,Ontario,N0A1N0,CAN,Canada,CAN,Canada,2:43:09,688,651,560,Runners,,
1092,Taylor Troischt,"Troischt, Taylor",50,M,Morgantown,WV ,West Virginia,26508,USA,United States of America,USA,United States of America,2:43:10,689,652,10,Runners,,
4074,Kevin Pels,"Pels, Kevin",32,M,Brookline,MA ,Massachusetts,2445,USA,United States of America,USA,United States of America,2:43:10,690,653,561,Runners,,
3379,Kieran Jankowski,"Jankowski, Kieran",27,M,London,,,NW61PZ,GBR,United Kingdom,GBR,United Kingdom,2:43:12,691,654,562,Runners,,
1746,Eoin Craigie,"Craigie, Eoin",43,M,Montreal,QC ,Quebec,H4A 2H5,CAN,Canada,CAN,Canada,2:43:13,692,655,63,Runners,,
3667,Eliot Laidlaw,"Laidlaw, Eliot",22,M,Providence,RI ,Rhode Island,2906,USA,United States of America,USA,United States of America,2:43:14,693,656,563,Runners,,
1590,Shawn Woodland,"Woodland, Shawn",33,M,Kingwood,TX ,Texas,77339,USA,United States of America,USA,United States of America,2:43:14,694,657,564,Runners,,
1532,Brian Roberts,"Roberts, Brian",26,M,Grandview,TX ,Texas,76050,USA,United States of America,USA,United States of America,2:43:15,695,658,565,Runners,,
142,Paula Pridgen,"Pridgen, Paula",36,F,Charlotte,NC ,North Carolina,28203,USA,United States of America,USA,United States of America,2:43:16,696,38,34,Runners,,
139,Alison Lavender,"Lavender, Alison",33,F,Sale,,,M33 2JL,GBR,United Kingdom,GBR,United Kingdom,2:43:17,697,39,35,Runners,,
4052,Matthew Cicciu,"Cicciu, Matthew",27,M,Wakefield,MA ,Massachusetts,1880,USA,United States of America,USA,United States of America,2:43:18,698,659,566,Runners,,
2179,Cristian Montelongo,"Montelongo, Cristian",20,M,Weatherford,TX ,Texas,76086,USA,United States of America,USA,United States of America,2:43:19,699,660,567,Runners,,
1898,Pascal Lestable,"Lestable, Pascal",34,M,New York,NY ,New York,10023,USA,United States of America,FRA,France,2:43:19,700,661,568,Runners,,
1981,Paulo Amaral,"Amaral, Paulo",41,M,Lowell,MA ,Massachusetts,1850,USA,United States of America,USA,United States of America,2:43:21,701,662,64,Runners,,
1261,Andres Herrera,"Herrera, Andres",28,M,Chicago,IL ,Illinois,60622,USA,United States of America,USA,United States of America,2:43:23,702,663,569,Runners,,
2422,Kevin Hogan,"Hogan, Kevin",27,M,Seattle,WA ,Washington,98122,USA,United States of America,USA,United States of America,2:43:24,703,664,570,Runners,,
3098,Corey Calajoe,"Calajoe, Corey",35,M,Yorktown Heights,NY ,New York,10598,USA,United States of America,USA,United States of America,2:43:24,704,665,571,Runners,,
2031,Aniceto Huertas Corcelles,"Huertas Corcelles, Aniceto",41,M,Mexico City,,,4500,MEX,Mexico,ESP,Spain,2:43:24,705,666,65,Runners,,
8019,Maria Langholz,"Langholz, Maria",29,F,Washington,DC ,District Of Columbia,20009,USA,United States of America,USA,United States of America,2:43:25,706,40,36,Runners,,
1262,Michael England,"England, Michael",42,M,Cookeville,TN ,Tennessee,38501-2615,USA,United States of America,USA,United States of America,2:43:25,707,667,66,Runners,,
561,Kyle Hunter,"Hunter, Kyle",36,M,Kingwood,TX ,Texas,77345,USA,United States of America,USA,United States of America,2:43:25,708,668,572,Runners,,
1304,Gareth Williams,"Williams, Gareth",45,M,Hampton,,,TW12 1DQ,GBR,United Kingdom,GBR,United Kingdom,2:43:25,709,669,19,Runners,,
1085,Manuel Alvarez Frias,"Alvarez Frias, Manuel",49,M,Cdmx,,,11510,MEX,Mexico,ESP,Spain,2:43:27,710,670,20,Runners,,
1473,Eric Hunziker,"Hunziker, Eric",52,M,Cincinnati,OH ,Ohio,45244,USA,United States of America,USA,United States of America,2:43:28,711,671,11,Runners,,
