BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
469,Mark Thel,"Thel, Mark",23,M,Charlottesville,VA ,Virginia,22902,USA,United States of America,USA,United States of America,2:38:32,536,500,436,Runners,,
2050,Mimi Smith,"Smith, Mimi",26,F,Dallas,TX ,Texas,75219,USA,United States of America,USA,United States of America,2:38:33,537,37,35,Runners,,
5540,Andrew Blankley,"Blankley, Andrew",26,M,Somerville,MA ,Massachusetts,2143,USA,United States of America,USA,United States of America,2:38:36,538,501,437,Runners,,
443,Nicholas Wendel,"Wendel, Nicholas",31,M,Boston,MA ,Massachusetts,2131,USA,United States of America,USA,United States of America,2:38:38,539,502,438,Runners,,
2415,Phillip Brunk,"Brunk, Phillip",37,M,Los Angeles,CA ,California,90049,USA,United States of America,USA,United States of America,2:38:38,540,503,439,Runners,,
435,Charles Gardner,"Gardner, Charles",23,M,Cambridge,MA ,Massachusetts,2139,USA,United States of America,USA,United States of America,2:38:38,541,504,440,Runners,,
1731,Valeriu Nalban,"Nalban, Valeriu",34,M,Washington,DC ,District Of Columbia,20009,USA,United States of America,ROU,Romania,2:38:39,542,505,441,Runners,,
719,Christopher Veska,"Veska, Christopher",40,M,Port Dover,ON ,Ontario,N0A1N0,CAN,Canada,CAN,Canada,2:38:39,543,506,50,Runners,,
836,Derek Berube,"Berube, Derek",40,M,Des Plaines,IL ,Illinois,60016,USA,United States of America,USA,United States of America,2:38:39,544,507,51,Runners,,
1494,Anthony Dibianca,"Dibianca, Anthony",37,M,Kinnelon,NJ ,New Jersey,7405,USA,United States of America,USA,United States of America,2:38:40,545,508,442,Runners,,
803,Jared Genteman,"Genteman, Jared",27,M,Minneapolis,MN ,Minnesota,55418,USA,United States of America,USA,United States of America,2:38:41,546,509,443,Runners,,
150,Olivia Pratt,"Pratt, Olivia",29,F,Auburn Hills,MI ,Michigan,48326,USA,United States of America,USA,United States of America,2:38:41,547,38,36,Runners,,
811,David Krall,"Krall, David",42,M,Madison,WI ,Wisconsin,53711,USA,United States of America,USA,United States of America,2:38:41,548,510,52,Runners,,
1144,Samuel Hyams-Millard,"Hyams-Millard, Samuel",32,M,San Francisco,CA ,California,94133,USA,United States of America,USA,United States of America,2:38:42,549,511,444,Runners,,
1060,Alex Davis,"Davis, Alex",28,M,Oklahoma City,OK ,Oklahoma,73112,USA,United States of America,USA,United States of America,2:38:45,550,512,445,Runners,,
32118,Bokun Kim,"Kim, Bokun",34,M,Seoul,,,8245,KOR,"Korea, Republic of",KOR,"Korea, Republic of",2:38:45,551,513,446,Runners,,
1960,James Randolph,"Randolph, James",26,M,Charlotte,NC ,North Carolina,28203,USA,United States of America,USA,United States of America,2:38:45,552,514,447,Runners,,
406,Guillaume Rioux,"Rioux, Guillaume",34,M,Qu�bec,QC ,Quebec,G1J 3B3,CAN,Canada,CAN,Canada,2:38:45,553,515,448,Runners,,
1375,Jon Olsen,"Olsen, Jon",28,M,Minneapolis,MN ,Minnesota,55418,USA,United States of America,USA,United States of America,2:38:46,554,516,449,Runners,,
1891,Owen Mittenthal,"Mittenthal, Owen",26,M,Brooklyn,NY ,New York,11218,USA,United States of America,USA,United States of America,2:38:47,555,517,450,Runners,,
1790,Emile Choghi,"Choghi, Emile",31,M,Palo Alto,CA ,California,94301,USA,United States of America,USA,United States of America,2:38:48,556,518,451,Runners,,
618,Brandon Hough,"Hough, Brandon",33,M,Yellow Springs,OH ,Ohio,45387,USA,United States of America,USA,United States of America,2:38:49,557,519,452,Runners,,
1660,Ryan Burke,"Burke, Ryan",36,M,Gatineau,QC ,Quebec,j8z 2z9,CAN,Canada,CAN,Canada,2:38:50,558,520,453,Runners,,
667,Eric Berg,"Berg, Eric",20,M,Shelby Twp,MI ,Michigan,48317,USA,United States of America,USA,United States of America,2:38:50,559,521,454,Runners,,
544,Brett Bernacchi,"Bernacchi, Brett",50,M,Fountain Hills,AZ ,Arizona,85268,USA,United States of America,USA,United States of America,2:38:50,560,522,4,Runners,,
1349,Dan Hopwood,"Hopwood, Dan",34,M,Wirral,,,CH484DH,GBR,United Kingdom,GBR,United Kingdom,2:38:53,561,523,455,Runners,,
1078,Joseph Hegger,"Hegger, Joseph",24,M,Rochester Hills,MI ,Michigan,48307,USA,United States of America,USA,United States of America,2:38:53,562,524,456,Runners,,
644,Dylan Rocha,"Rocha, Dylan",25,M,Indianapolis,IN ,Indiana,46204,USA,United States of America,USA,United States of America,2:38:53,563,525,457,Runners,,
931,Tyler Leahy,"Leahy, Tyler",30,M,Westfield,MA ,Massachusetts,1085,USA,United States of America,USA,United States of America,2:38:53,564,526,458,Runners,,
785,John Dennehy,"Dennehy, John",26,M,Hermosa Beach,CA ,California,90254,USA,United States of America,USA,United States of America,2:38:54,565,527,459,Runners,,
720,Thomas Deeg,"Deeg, Thomas",42,M,Marstons Mills,MA ,Massachusetts,2648,USA,United States of America,USA,United States of America,2:38:56,566,528,53,Runners,,
1016,Matthias Wilder,"Wilder, Matthias",40,M,Winter Garden,FL ,Florida,34787,USA,United States of America,USA,United States of America,2:38:56,567,529,54,Runners,,
616,Kae Ravichandran,"Ravichandran, Kae",25,X,Burlington,VT ,Vermont,5401,USA,United States of America,USA,United States of America,2:38:57,568,1,1,Runners,,
256,Abinazer Aghegnehu,"Aghegnehu, Abinazer",37,M,Prunedale,CA ,California,93907,USA,United States of America,USA,United States of America,2:38:57,569,530,460,Runners,,
471,Robin Grantham,"Grantham, Robin",50,M,Neston,,,CH648TJ,GBR,United Kingdom,GBR,United Kingdom,2:38:57,570,531,5,Runners,,
824,Shinsuke Adachi,"Adachi, Shinsuke",46,M,Toronto,ON ,Ontario,M2N 4M9,CAN,Canada,JPN,Japan,2:38:58,571,532,13,Runners,,
1006,Grant Alexander,"Alexander, Grant",27,M,Washington,DC ,District Of Columbia,20016,USA,United States of America,USA,United States of America,2:38:58,572,533,461,Runners,,
776,Thomas Shanabruch,"Shanabruch, Thomas",45,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:38:59,573,534,14,Runners,,
701,Sam Schrage,"Schrage, Sam",22,M,Somerville,MA ,Massachusetts,2144,USA,United States of America,USA,United States of America,2:38:59,574,535,462,Runners,,
1699,Jordan Toomey,"Toomey, Jordan",26,M,Pella,IA ,Iowa,50219,USA,United States of America,USA,United States of America,2:39:01,575,536,463,Runners,,
1455,Daniel Goding,"Goding, Daniel",46,M,Loveland,CO ,Colorado,80537,USA,United States of America,USA,United States of America,2:39:01,576,537,15,Runners,,
793,Lukas Moscoso,"Moscoso, Lukas",23,M,Whitman,MA ,Massachusetts,2382,USA,United States of America,USA,United States of America,2:39:02,577,538,464,Runners,,
578,Jordy Winslow,"Winslow, Jordy",31,M,New York,NY ,New York,10029,USA,United States of America,USA,United States of America,2:39:02,578,539,465,Runners,,
892,Carlos Armenta Lopez,"Armenta Lopez, Carlos",39,M,Miguel Hidalgo,,,11529,MEX,Mexico,MEX,Mexico,2:39:03,579,540,466,Runners,,
1895,Tristan Hoekstra,"Hoekstra, Tristan",36,M,Vernon,BC ,British Columbia,V1T2E5,CAN,Canada,NED,Netherlands,2:39:05,580,541,467,Runners,,
678,Patrick Boland,"Boland, Patrick",45,M,Brussels,,,1070,BEL,Belgium,BEL,Belgium,2:39:05,581,542,16,Runners,,
1226,Julian Patterson,"Patterson, Julian",28,M,Charlotte,NC ,North Carolina,28226,USA,United States of America,USA,United States of America,2:39:05,582,543,468,Runners,,
369,Tim Oneill,"Oneill, Tim",29,M,Boston,MA ,Massachusetts,2109,USA,United States of America,USA,United States of America,2:39:06,583,544,469,Runners,,
1102,Koltin Hammer,"Hammer, Koltin",27,M,Golden,CO ,Colorado,80403,USA,United States of America,USA,United States of America,2:39:07,584,545,470,Runners,,
1816,Ross Elkort,"Elkort, Ross",24,M,Burlington,VT ,Vermont,5401,USA,United States of America,USA,United States of America,2:39:09,585,546,471,Runners,,
473,Sandor Axelrod,"Axelrod, Sandor",30,M,New York City,NY ,New York,10014,USA,United States of America,USA,United States of America,2:39:10,586,547,472,Runners,,
60,Eduardo Garcia,"Garcia, Eduardo",30,M,Greenville,SC ,South Carolina,29617,USA,United States of America,USA,United States of America,2:39:10,587,548,473,Runners,,
1315,Jon Ottenbreit,"Ottenbreit, Jon",38,M,Upper Arlington,OH ,Ohio,43221,USA,United States of America,USA,United States of America,2:39:11,588,549,474,Runners,,
942,Rico Portalatin,"Portalatin, Rico",51,M,Milo,ME ,Maine,4463,USA,United States of America,USA,United States of America,2:39:11,589,550,6,Runners,,
718,Attilio Lospinoso,"Lospinoso, Attilio",26,M,Liverpool,NY ,New York,13090,USA,United States of America,USA,United States of America,2:39:12,590,551,475,Runners,,
658,Steven Mantell,"Mantell, Steven",31,M,Kansas City,MO ,Missouri,64112,USA,United States of America,USA,United States of America,2:39:15,591,552,476,Runners,,
1456,Gareth Wainwright,"Wainwright, Gareth",43,M,Solihull,,,B91 1EG,GBR,United Kingdom,GBR,United Kingdom,2:39:16,592,553,55,Runners,,
140,Hanna Lindholm,"Lindholm, Hanna",43,F,Farsta,,,12348,SWE,Sweden,SWE,Sweden,2:39:16,593,39,3,Runners,,
1571,Matthew Cooper,"Cooper, Matthew",24,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:39:19,594,554,477,Runners,,
1229,Tomas Mengoni,"Mengoni, Tomas",42,M,Auvernier,,,2012,SUI,Switzerland,SUI,Switzerland,2:39:20,595,555,56,Runners,,
4046,Brent Woodle,"Woodle, Brent",38,M,Allen,TX ,Texas,75013,USA,United States of America,USA,United States of America,2:39:21,596,556,478,Runners,,
790,Chris Mitchell,"Mitchell, Chris",49,M,Springfield,OR ,Oregon,97478,USA,United States of America,USA,United States of America,2:39:24,597,557,17,Runners,,
1127,Iain Ridgway,"Ridgway, Iain",43,M,Holden,MA ,Massachusetts,1520,USA,United States of America,GBR,United Kingdom,2:39:26,598,558,57,Runners,,
1914,Francois Hogan,"Hogan, Francois",34,M,St-Jean-Sur-Richelieu,QC ,Quebec,J2W 1V6,CAN,Canada,CAN,Canada,2:39:26,599,559,479,Runners,,
5956,Alexander Byers,"Byers, Alexander",32,M,New York,NY ,New York,10029,USA,United States of America,USA,United States of America,2:39:26,600,560,480,Runners,,
1855,Dalton Caudill,"Caudill, Dalton",30,M,Methuen,MA ,Massachusetts,1844,USA,United States of America,USA,United States of America,2:39:27,601,561,481,Runners,,
2913,Sam Mcgee,"Mcgee, Sam",30,M,Phoenix,AZ ,Arizona,85013,USA,United States of America,USA,United States of America,2:39:28,602,562,482,Runners,,
838,Nick Rupert,"Rupert, Nick",33,M,Toronto,ON ,Ontario,M6J 0E5,CAN,Canada,CAN,Canada,2:39:29,603,563,483,Runners,,
975,Derek Mauro,"Mauro, Derek",39,M,Queens,NY ,New York,11372,USA,United States of America,USA,United States of America,2:39:29,604,564,484,Runners,,
1084,Timothy Khalifa,"Khalifa, Timothy",27,M,New York,NY ,New York,11238,USA,United States of America,USA,United States of America,2:39:30,605,565,485,Runners,,
750,Desmond Cariveau,"Cariveau, Desmond",30,M,Saint Paul,MN ,Minnesota,55116,USA,United States of America,USA,United States of America,2:39:32,606,566,486,Runners,,
1548,Nicholas Jeror,"Jeror, Nicholas",33,M,Rome,NY ,New York,13440,USA,United States of America,USA,United States of America,2:39:32,607,567,487,Runners,,
812,Kent Burgess,"Burgess, Kent",36,M,Amsterdam,,,1054JA,NED,Netherlands,CAN,Canada,2:39:33,608,568,488,Runners,,
1134,Matthew Wolin,"Wolin, Matthew",39,M,Fountain Hills,AZ ,Arizona,85268,USA,United States of America,USA,United States of America,2:39:35,609,569,489,Runners,,
1801,Xavier Drieux,"Drieux, Xavier",31,M,Paris,,,75018,FRA,France,FRA,France,2:39:38,610,570,490,Runners,,
782,Alfonso Fern�ndez,"Fern�ndez, Alfonso",34,M,Bullas,,,30180,ESP,Spain,ESP,Spain,2:39:38,611,571,491,Runners,,
67,Austin O'Brien,"O'Brien, Austin",30,M,Waukee,IA ,Iowa,50263,USA,United States of America,USA,United States of America,2:39:39,612,572,492,Runners,,
945,Peter Hayden,"Hayden, Peter",24,M,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,2:39:41,613,573,493,Runners,,
2634,Steve Ritter,"Ritter, Steve",21,M,Tempe,AZ ,Arizona,85281,USA,United States of America,USA,United States of America,2:39:41,614,574,494,Runners,,
3819,Ryan Siewert,"Siewert, Ryan",29,M,Eden Prairie,MN ,Minnesota,55347,USA,United States of America,USA,United States of America,2:39:45,615,575,495,Runners,,
747,Cole Bataille,"Bataille, Cole",39,M,Winter Haven,FL ,Florida,33884,USA,United States of America,USA,United States of America,2:39:45,616,576,496,Runners,,
1279,Brian Joyce,"Joyce, Brian",34,M,Newburgh,IN ,Indiana,47630,USA,United States of America,USA,United States of America,2:39:46,617,577,497,Runners,,
1408,Steve Dowsett,"Dowsett, Steve",35,M,Newburyport,MA ,Massachusetts,1950,USA,United States of America,USA,United States of America,2:39:46,618,578,498,Runners,,
1175,Ben Merk,"Merk, Ben",26,M,Cincinnati,OH ,Ohio,45248,USA,United States of America,USA,United States of America,2:39:48,619,579,499,Runners,,
2252,Joey Ambury,"Ambury, Joey",24,M,Fairfield,CT ,Connecticut,6824,USA,United States of America,USA,United States of America,2:39:50,620,580,500,Runners,,
953,Gamini Sugathadasa,"Sugathadasa, Gamini",52,M,Las Vegas,NV ,Nevada,89146,USA,United States of America,SRI,Sri Lanka,2:39:50,621,581,7,Runners,,
1854,Thomas Fellows,"Fellows, Thomas",37,M,Somerville,MA ,Massachusetts,2144,USA,United States of America,USA,United States of America,2:39:50,622,582,501,Runners,,
740,Chris Ritchie,"Ritchie, Chris",40,M,Stratham,NH ,New Hampshire,3885,USA,United States of America,USA,United States of America,2:39:53,623,583,58,Runners,,
284,Cameron Beckett,"Beckett, Cameron",32,M,Cammack Village,AR ,Arkansas,72207,USA,United States of America,USA,United States of America,2:39:53,624,584,502,Runners,,
1695,Adam Creveling,"Creveling, Adam",27,M,Pittsburgh,PA ,Pennsylvania,15203,USA,United States of America,USA,United States of America,2:39:53,625,585,503,Runners,,
1303,Ryan Casey,"Casey, Ryan",41,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:39:55,626,586,59,Runners,,
1716,Andrew Schaeffer,"Schaeffer, Andrew",21,M,Usaf Academy,CO ,Colorado,80841-1811,USA,United States of America,USA,United States of America,2:39:56,627,587,504,Runners,,
2399,John Lobo,"Lobo, John",31,M,Santa Monica,CA ,California,90402,USA,United States of America,USA,United States of America,2:39:59,628,588,505,Runners,,
2800,Michael Brinkman,"Brinkman, Michael",26,M,Pisgah Forest,NC ,North Carolina,28768,USA,United States of America,USA,United States of America,2:39:59,629,589,506,Runners,,
4254,Elliot Kawaoka,"Kawaoka, Elliot",37,M,Auburn,WA ,Washington,98001,USA,United States of America,USA,United States of America,2:40:01,630,590,507,Runners,,
1721,Mike Kapetanakis,"Kapetanakis, Mike",33,M,Virginia Beach,VA ,Virginia,23456,USA,United States of America,USA,United States of America,2:40:01,631,591,508,Runners,,
1516,Sam Ives,"Ives, Sam",44,M,Minneapolis,MN ,Minnesota,55419,USA,United States of America,USA,United States of America,2:40:02,632,592,60,Runners,,
697,Adam Wilkinson,"Wilkinson, Adam",23,M,Los Angeles,CA ,California,91711,USA,United States of America,USA,United States of America,2:40:03,633,593,509,Runners,,
699,Darren Holland,"Holland, Darren",46,M,Lake Oswego,OR ,Oregon,97035,USA,United States of America,USA,United States of America,2:40:03,634,594,18,Runners,,
2756,Patrick Platzer,"Platzer, Patrick",33,M,Chattanooga,TN ,Tennessee,37405,USA,United States of America,USA,United States of America,2:40:04,635,595,510,Runners,,
1171,Ian Stowe,"Stowe, Ian",32,M,New York,NY ,New York,10028,USA,United States of America,USA,United States of America,2:40:05,636,596,511,Runners,,
3493,Colin Cook,"Cook, Colin",41,M,Brookline,NH ,New Hampshire,3033,USA,United States of America,USA,United States of America,2:40:06,637,597,61,Runners,,
1285,Charlie Madden,"Madden, Charlie",30,M,Santa Monica,CA ,California,90405,USA,United States of America,USA,United States of America,2:40:08,638,598,512,Runners,,
1559,Eduardo Ribeiro Ferreira,"Ribeiro Ferreira, Eduardo",48,M,Union City,NJ ,New Jersey,7087,USA,United States of America,BRA,Brazil,2:40:09,639,599,19,Runners,,
1788,Brennan Vasquez,"Vasquez, Brennan",28,M,Peoria,AZ ,Arizona,85383,USA,United States of America,USA,United States of America,2:40:13,640,600,513,Runners,,
706,Luis Chavez,"Chavez, Luis",30,M,Edmond,OK ,Oklahoma,73013,USA,United States of America,USA,United States of America,2:40:13,641,601,514,Runners,,
717,Nicholas Parton,"Parton, Nicholas",37,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:40:13,642,602,515,Runners,,
5607,Roberto Esquivel,"Esquivel, Roberto",37,M,Morelia,,,58230,MEX,Mexico,MEX,Mexico,2:40:14,643,603,516,Runners,,
153,Liza Howard,"Howard, Liza",34,F,Toronto,ON ,Ontario,M6P 2V4,CAN,Canada,CAN,Canada,2:40:14,644,40,37,Runners,,
689,Martin Dieterich,"Dieterich, Martin",37,M,Portland,OR ,Oregon,97210,USA,United States of America,USA,United States of America,2:40:16,645,604,517,Runners,,
2095,Jason Caporale,"Caporale, Jason",30,M,New York,NY ,New York,10025,USA,United States of America,USA,United States of America,2:40:18,646,605,518,Runners,,
450,Jordan Williams,"Williams, Jordan",32,M,Oostburg,WI ,Wisconsin,53070,USA,United States of America,USA,United States of America,2:40:18,647,606,519,Runners,,
649,Justin Maloney,"Maloney, Justin",44,M,Somerville,MA ,Massachusetts,2145,USA,United States of America,USA,United States of America,2:40:20,648,607,62,Runners,,
5931,Ryan Sippel,"Sippel, Ryan",29,M,Pittsburgh,PA ,Pennsylvania,15212,USA,United States of America,USA,United States of America,2:40:21,649,608,520,Runners,,
964,Kallup Mccoy Ii,"Mccoy Ii, Kallup",36,M,Cherokee,NC ,North Carolina,28719,USA,United States of America,USA,United States of America,2:40:24,650,609,521,Runners,,
1836,Fabio Peruzzo,"Peruzzo, Fabio",45,M,Cossato,,,13836,ITA,Italy,ITA,Italy,2:40:25,651,610,20,Runners,,
1706,Matthew Zanchi,"Zanchi, Matthew",33,M,Warner,NH ,New Hampshire,3278,USA,United States of America,USA,United States of America,2:40:25,652,611,522,Runners,,
388,Rich Frazier,"Frazier, Rich",41,M,Olympia,WA ,Washington,98506,USA,United States of America,USA,United States of America,2:40:26,653,612,63,Runners,,
2216,Ashton Hutchinson,"Hutchinson, Ashton",28,M,Northglenn,CO ,Colorado,80234,USA,United States of America,USA,United States of America,2:40:29,654,613,523,Runners,,
802,Morgan Kennedy,"Kennedy, Morgan",35,M,Portland,CT ,Connecticut,6480,USA,United States of America,USA,United States of America,2:40:29,655,614,524,Runners,,
1040,Thomas Hurst,"Hurst, Thomas",31,M,Parkdale,,,3195,AUS,Australia,AUS,Australia,2:40:29,656,615,525,Runners,,
800,Juan Manuel Rodr�guez Garrapucho,"Rodr�guez Garrapucho, Juan Manuel",42,M,Venta De Ba�os,,,34200,ESP,Spain,ESP,Spain,2:40:30,657,616,64,Runners,,
493,Kyle Kondracki,"Kondracki, Kyle",25,M,Pearl River,NY ,New York,10965,USA,United States of America,USA,United States of America,2:40:30,658,617,526,Runners,,
389,Bryan Huberty,"Huberty, Bryan",44,M,North Miami Beach,FL ,Florida,33181,USA,United States of America,USA,United States of America,2:40:31,659,618,65,Runners,,
1420,Chip Scarinzi,"Scarinzi, Chip",42,M,Alameda,CA ,California,94502,USA,United States of America,USA,United States of America,2:40:31,660,619,66,Runners,,
847,Daniel Briggs,"Briggs, Daniel",26,M,Richmond,VA ,Virginia,23230,USA,United States of America,USA,United States of America,2:40:31,661,620,527,Runners,,
3843,Matthew Novak,"Novak, Matthew",33,M,Aurora,IL ,Illinois,60504,USA,United States of America,USA,United States of America,2:40:32,662,621,528,Runners,,
630,Jaden Torgerson,"Torgerson, Jaden",25,M,Tooele,UT ,Utah,84074,USA,United States of America,USA,United States of America,2:40:32,663,622,529,Runners,,
787,So Seyama,"Seyama, So",38,M,Washington,DC ,District Of Columbia,20005,USA,United States of America,JPN,Japan,2:40:32,664,623,530,Runners,,
3628,Andrew Myers,"Myers, Andrew",26,M,Danville,PA ,Pennsylvania,17821,USA,United States of America,USA,United States of America,2:40:32,665,624,531,Runners,,
442,Mateus Sacchett,"Sacchett, Mateus",31,M,Uruguaiana,,,97502105,BRA,Brazil,BRA,Brazil,2:40:33,666,625,532,Runners,,
2332,Christopher Dawes,"Dawes, Christopher",51,M,New York,NY ,New York,10012,USA,United States of America,USA,United States of America,2:40:33,667,626,8,Runners,,
1196,Gervasio Mogio Palau,"Mogio Palau, Gervasio",34,M,Tarragona,,,43005,ESP,Spain,ESP,Spain,2:40:34,668,627,533,Runners,,
4373,Justin Zapotoczny,"Zapotoczny, Justin",21,M,Akron,OH ,Ohio,44304,USA,United States of America,USA,United States of America,2:40:34,669,628,534,Runners,,
662,Carlos Parra Carrasquer,"Parra Carrasquer, Carlos",37,M,Dallas,TX ,Texas,75214,USA,United States of America,ESP,Spain,2:40:34,670,629,535,Runners,,
1878,Daniel Lautzenheiser,"Lautzenheiser, Daniel",37,M,Durham,NC ,North Carolina,27707,USA,United States of America,USA,United States of America,2:40:35,671,630,536,Runners,,
161,Tennille Ellis,"Ellis, Tennille",38,F,Mermaid Waters,,,4218,AUS,Australia,AUS,Australia,2:40:37,672,41,38,Runners,,
1868,Segev Moritz,"Moritz, Segev",19,M,North Andover,MA ,Massachusetts,01845-5204,USA,United States of America,USA,United States of America,2:40:38,673,631,537,Runners,,
1074,Ian Knox,"Knox, Ian",32,M,Denver,CO ,Colorado,80219,USA,United States of America,USA,United States of America,2:40:38,674,632,538,Runners,,
1453,Clyde Johnson,"Johnson, Clyde",30,M,Newton,KS ,Kansas,67114,USA,United States of America,USA,United States of America,2:40:39,675,633,539,Runners,,
1563,Kenneth Bowling,"Bowling, Kenneth",38,M,Bolivar,MO ,Missouri,65613,USA,United States of America,USA,United States of America,2:40:39,676,634,540,Runners,,
2093,Basar Necdet �lker,"�lker, Basar Necdet",41,M,Istanbul,,,34734,TUR,Turkey,TUR,Turkey,2:40:40,677,635,67,Runners,,
4382,Jacob Barkey,"Barkey, Jacob",30,M,Huntsville,ON ,Ontario,P1H 2J3,CAN,Canada,CAN,Canada,2:40:40,678,636,541,Runners,,
560,Chris Muldoon,"Muldoon, Chris",39,M,Amherst,NY ,New York,14226,USA,United States of America,USA,United States of America,2:40:41,679,637,542,Runners,,
1691,Timmothy Fitzgerald,"Fitzgerald, Timmothy",38,M,Sydney,NS ,Nova Scotia,B1P3S4,CAN,Canada,CAN,Canada,2:40:42,680,638,543,Runners,,
1717,Josh Podl,"Podl, Josh",25,M,New York,NY ,New York,10016,USA,United States of America,USA,United States of America,2:40:42,681,639,544,Runners,,
3117,Jacob Mccomb,"Mccomb, Jacob",36,M,Bloomfield,CT ,Connecticut,6002,USA,United States of America,USA,United States of America,2:40:42,682,640,545,Runners,,
734,Alexandre Felicio,"Felicio, Alexandre",32,M,Povoa De Santa Iria,,,2625-194,POR,Portugal,POR,Portugal,2:40:43,683,641,546,Runners,,
1701,Timothy Fowler,"Fowler, Timothy",42,M,Toronto,ON ,Ontario,M4L 3T7,CAN,Canada,CAN,Canada,2:40:44,684,642,68,Runners,,
511,Justin Hoagland,"Hoagland, Justin",42,M,Winter Haven,FL ,Florida,33884,USA,United States of America,USA,United States of America,2:40:44,685,643,69,Runners,,
1640,Brent Williams,"Williams, Brent",30,M,Aledo,TX ,Texas,76008,USA,United States of America,USA,United States of America,2:40:45,686,644,547,Runners,,
1065,Evan Klein,"Klein, Evan",30,M,Chicago,IL ,Illinois,60642,USA,United States of America,USA,United States of America,2:40:46,687,645,548,Runners,,
1561,Alexis Froment,"Froment, Alexis",25,M,Baie-Saint-Paul,QC ,Quebec,G3Z 2Y6,CAN,Canada,CAN,Canada,2:40:47,688,646,549,Runners,,
1705,Alexander Trotsky,"Trotsky, Alexander",32,M,Gloucester,MA ,Massachusetts,1930,USA,United States of America,USA,United States of America,2:40:48,689,647,550,Runners,,
2382,Michael Potter,"Potter, Michael",22,M,Norwood Young America,MN ,Minnesota,55397,USA,United States of America,USA,United States of America,2:40:48,690,648,551,Runners,,
856,Jose Covarrubias,"Covarrubias, Jose",28,M,Ejutla,,,48680,MEX,Mexico,MEX,Mexico,2:40:49,691,649,552,Runners,,
1131,Patrick Baylis,"Baylis, Patrick",37,M,Vancouver,BC ,British Columbia,V6K 1Z2,CAN,Canada,USA,United States of America,2:40:49,692,650,553,Runners,,
725,Antonio Dittborn,"Dittborn, Antonio",43,M,Santiago,,,7591119,CHI,Chile,CHI,Chile,2:40:52,693,651,70,Runners,,
1085,Eddie Rolls,"Rolls, Eddie",31,M,London,,,SW15 6EW,GBR,United Kingdom,GBR,United Kingdom,2:40:52,694,652,554,Runners,,
663,Alberto Ugarte,"Ugarte, Alberto",31,M,Ciudad De M�xico,,,3103,MEX,Mexico,MEX,Mexico,2:40:53,695,653,555,Runners,,
873,Zachary Gould,"Gould, Zachary",22,M,Pittsburgh,PA ,Pennsylvania,15235,USA,United States of America,USA,United States of America,2:40:53,696,654,556,Runners,,
3077,Kevin Barrett,"Barrett, Kevin",27,M,Chattanooga,TN ,Tennessee,37402,USA,United States of America,USA,United States of America,2:40:55,697,655,557,Runners,,
480,Austin Whitelaw,"Whitelaw, Austin",29,M,Manchester,CT ,Connecticut,6040,USA,United States of America,USA,United States of America,2:40:56,698,656,558,Runners,,
3348,Thomas Fraser,"Fraser, Thomas",27,M,Coal Point,,,2283,AUS,Australia,AUS,Australia,2:40:58,699,657,559,Runners,,
1357,Thom Peters,"Peters, Thom",30,M,Vancouver,BC ,British Columbia,V5T 2V4,CAN,Canada,CAN,Canada,2:40:59,700,658,560,Runners,,
3546,Chandler Gouger,"Gouger, Chandler",26,M,Saint Peters,MO ,Missouri,63376,USA,United States of America,USA,United States of America,2:40:59,701,659,561,Runners,,
607,Mark Olivier,"Olivier, Mark",38,M,North Stonington,CT ,Connecticut,6359,USA,United States of America,USA,United States of America,2:41:00,702,660,562,Runners,,
2861,Hans Chr. Aarnes,"Aarnes, Hans Chr.",38,M,Nittedal,,,1482,NOR,Norway,NOR,Norway,2:41:01,703,661,563,Runners,,
903,Patrick Cunningham,"Cunningham, Patrick",28,M,Brighton,MA ,Massachusetts,2135,USA,United States of America,USA,United States of America,2:41:01,704,662,564,Runners,,
574,Pedro Gomes,"Gomes, Pedro",39,M,Phoenix,AZ ,Arizona,85018,USA,United States of America,POR,Portugal,2:41:01,705,663,565,Runners,,
2976,Cole Vandenberg,"Vandenberg, Cole",28,M,Medina,OH ,Ohio,44256,USA,United States of America,USA,United States of America,2:41:03,706,664,566,Runners,,
1168,Stephen Peck,"Peck, Stephen",46,M,Harwich,,,CO123RS,GBR,United Kingdom,GBR,United Kingdom,2:41:04,707,665,21,Runners,,
1714,Ryan Beck,"Beck, Ryan",31,M,Royal Oak,MI ,Michigan,48073,USA,United States of America,USA,United States of America,2:41:04,708,666,567,Runners,,
2304,Alvaro Jofre,"Jofre, Alvaro",36,M,Santiago,,,7550000,CHI,Chile,CHI,Chile,2:41:05,709,667,568,Runners,,
2485,Michael Danahy,"Danahy, Michael",44,M,Brunswick,ME ,Maine,4011,USA,United States of America,USA,United States of America,2:41:05,710,668,71,Runners,,
